TCGA-A6-3807	TCGA-A6-3810	TCGA-AA-3518	TCGA-AA-3525	TCGA-AA-3529	TCGA-AA-3531	TCGA-AA-3534	TCGA-AA-3552	TCGA-AA-3554	TCGA-AA-3561	TCGA-AA-3664	TCGA-AA-3666	TCGA-AA-3672	TCGA-AA-3684	TCGA-AA-3695	TCGA-AA-3710	TCGA-AA-3715	TCGA-AA-3818	TCGA-AA-3848	TCGA-AA-3864	TCGA-AA-3986	TCGA-AA-3989	TCGA-AA-A004	TCGA-AA-A00A	TCGA-AA-A00E	TCGA-AA-A00F	TCGA-AA-A00J	TCGA-AA-A00K	TCGA-AA-A00N	TCGA-AA-A00O	TCGA-AA-A00R	TCGA-AA-A00U	TCGA-AA-A010	TCGA-AA-A017	TCGA-AA-A01C	TCGA-AA-A01D	TCGA-AA-A01F	TCGA-AA-A01I	TCGA-AA-A01K	TCGA-AA-A01P
DPM1	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	-0.38	2.48	0.9	0.66	0
MOCS3	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	-0.38	2.48	0.9	0.66	0
KCNG1	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	-0.38	2.48	0.9	0.66	0
NFATC2	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.18	2.48	0.9	0.66	0
MIR3194	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.88	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	-0.38	2.48	0.9	0.66	0
ATP9A	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.78	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.17	2.48	0.9	0.66	0
SALL4	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.49	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.17	2.48	0.9	0.66	0
ZFP64	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.27	0.66	1.31	0.01	0.28	0.49	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.17	2.48	0.9	0.66	0
TSHZ2	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.66	0.66	1.31	0.01	0.28	0.87	0.01	0.07	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.32	2.48	0.9	0.66	0
ZNF217	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.11	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.66	2.48	0.9	0.66	0
SUMO1P1	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.66	2.48	0.9	0.66	0
BCAS1	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.66	2.48	0.9	0.66	0
MIR4756	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.66	2.48	0.9	0.66	0
CYP24A1	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.9	0.66	0
PFDN4	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.9	0.66	0
DOK5	0.86	1.47	-0.01	-0.02	0.52	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.9	0.66	0
CBLN4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
MC3R	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
FAM210B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
AURKA	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	0	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
CSTF1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
CASS4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
C20orf43	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
GCNT7	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
FAM209A	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
FAM209B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	2.64	2.48	0.91	0.66	0
TFAP2C	0.86	1.47	-0.01	-0.02	0.55	1.88	0.71	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
BMP7	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
MIR4325	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
SPO11	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
MIR5095	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
RAE1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
MTRNR2L3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
RBM38	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
CTCFL	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
PCK1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
ZBP1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
PMEPA1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
MIR4532	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
C20orf85	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
PPP4R1L	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
RAB22A	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
VAPB	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
APCDD1L	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
LOC149773	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
STX16	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.27	2.48	0.91	0.66	0
STX16-NPEPL1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.72	2.48	0.91	0.66	0
NPEPL1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.13	2.48	0.91	0.66	0
MIR296	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
MIR298	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
GNAS-AS1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
GNAS	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
TH1L	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
CTSZ	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
TUBB1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
ATP5E	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
SLMO2-ATP5E	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
SLMO2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	3.37	2.48	0.91	0.66	0
ZNF831	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
EDN3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
PHACTR3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
LOC100506384	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
SYCP2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
FAM217B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
PPP1R3D	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
CDH26	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
C20orf197	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.66	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
LOC284757	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.72	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
MIR4533	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
CDH4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
MIR1257	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
TAF4	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
LSM14B	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
PSMA7	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
SS18L1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
GTPBP5	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
HRH3	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
OSBPL2	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
ADRM1	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
LAMA5	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
MIR4758	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
RPS21	0.86	1.47	-0.01	-0.02	0.55	1.88	0.72	0.54	0	1.74	0.64	1.31	-0.01	0.28	0.87	0.01	0.06	0.72	0.8	0	0.6	0.72	1.59	-0.01	0.01	1.25	0	0.86	0.12	2.45	-0.02	1.12	-0.01	2.42	1.83	1.25	2.48	0.91	0.66	0
